Date,Driver,Age,Team,Circuit,PitStopTime,ReactionTime,FinalPosition,DNF,Points,MaxSpeed,Overtakes
2016-09-10,Perez,35,Williams,Melbourne,2.651,0.054,9,0,17,330.6,10
2023-02-16,Alonso,26,Alpine,Silverstone,2.55,0.47,6,0,20,314.4,10
2010-01-12,Ricciardo,31,Williams,Melbourne,3.187,0.186,12,0,0,330.4,5
2022-12-05,Ricciardo,26,Williams,Spa,3.358,0.531,12,0,0,303.2,2
2018-07-18,Bottas,26,Ferrari,Montreal,3.18,0.005,6,0,20,330.9,8
2014-05-26,Bottas,34,Red Bull,Silverstone,2.653,0.338,6,0,20,316.6,6
2010-10-12,Alonso,29,Mercedes,Singapore,2.337,0.407,8,0,18,330.7,5
2021-10-05,Norris,31,Williams,Monaco,2.53,0.138,3,0,23,353.7,4
2013-05-26,Norris,25,Haas,Spa,3.542,0.032,16,0,0,334.2,5
2018-09-10,Vettel,26,Haas,Monaco,3.057,0.065,6,1,0,345.7,7
2015-08-15,Verstappen,22,Haas,Interlagos,3.366,0.309,6,0,20,331.2,7
2010-12-14,Hamilton,33,Haas,Montreal,2.533,0.099,7,1,0,328.8,7
2013-08-31,Perez,25,Aston Martin,Monaco,3.295,0.486,2,0,24,330.4,4
2020-11-04,Vettel,23,Haas,Montreal,3.667,0.787,5,0,21,338.2,3
2023-03-31,Leclerc,28,McLaren,Silverstone,3.001,0.092,5,0,21,342.1,8
2011-08-21,Hamilton,32,Alfa Romeo,Monza,2.846,0.054,16,0,0,322.7,14
2015-01-30,Perez,30,Mercedes,Singapore,3.244,0.102,8,0,18,333.3,5
2020-07-11,Leclerc,22,AlphaTauri,Monza,2.133,0.058,16,0,0,331.8,13
2016-12-07,Vettel,26,McLaren,Silverstone,2.769,0.058,1,0,25,336.2,9
2012-10-05,Sainz,21,Aston Martin,Melbourne,3.713,0.058,9,1,0,330.5,7
2014-11-10,Bottas,27,Mercedes,Interlagos,3.4,0.224,2,0,24,320.9,2
2020-01-24,Alonso,32,Aston Martin,Suzuka,3.187,0.084,18,0,0,334.5,4
2023-08-08,Vettel,21,McLaren,Montreal,2.646,0.018,8,0,18,317.8,1
2011-07-25,Alonso,26,Haas,Suzuka,2.972,0.239,11,0,0,324.9,7
2011-01-10,Hamilton,26,Aston Martin,Interlagos,3.995,0.029,13,0,0,331.3,3
2013-06-17,Bottas,33,Aston Martin,Silverstone,2.373,0.044,10,1,0,324.3,8
2021-04-29,Ricciardo,21,Ferrari,Monza,2.988,0.234,15,0,0,336.8,9
2016-11-23,Bottas,24,McLaren,Silverstone,2.171,0.003,3,0,23,339.2,8
2010-05-17,Leclerc,25,Haas,Interlagos,3.199,0.131,7,0,19,327.3,4
